X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
35.0034050657173,32.6003803690413,475,475,33,בת שלמה,365,31,מושבים (כפרים שיתופיים) (ב),BAT SHELOMO
35.6198310434571,33.0179290809031,476,476,35,גדות,384,33,קיבוצים,GADOT
34.6833699966153,31.575600241656,477,477,36,שדה דוד,413,31,מושבים (כפרים שיתופיים) (ב),SEDE DAWID
34.7480313603577,31.5724058969144,478,478,37,איתן,369,31,מושבים (כפרים שיתופיים) (ב),ETAN
34.8785344875929,31.7407957749769,479,479,39,גפן,323,31,מושבים (כפרים שיתופיים) (ב),GEFEN
34.9248202981535,32.407648019184,480,480,41,אליכין,2390,18,"2000-9999 תושבים,ישובים יהודים",ELYAKHIN
35.5750122111836,33.2806287803725,481,481,43,מטולה,1480,35,ישובים כפריים יהודים אחרים,METULA
34.6925284880517,31.5958829395265,482,482,44,זוהר,341,31,מושבים (כפרים שיתופיים) (ב),ZOHAR
35.5006145763883,32.7093858626029,483,483,46,יבנאל,2580,18,"2000-9999 תושבים,ישובים יהודים",YAVNE'EL
35.4211049294225,32.6882146170329,484,484,47,כפר תבור,2290,18,"2000-9999 תושבים,ישובים יהודים",KEFAR TAVOR
35.5551858064498,32.6665926035399,485,485,48,מנחמיה,1100,35,ישובים כפריים יהודים אחרים,MENAHEMYA
35.4065401029913,32.7545248693895,486,486,49,אילנייה,491,31,מושבים (כפרים שיתופיים) (ב),ILANIYYA
35.0052103995176,32.5194076303908,487,487,50,גבעת עדה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
34.8867412008268,31.6868100985205,488,488,52,לוזית,324,31,מושבים (כפרים שיתופיים) (ב),LUZIT
34.944733309606,32.6963368357299,489,489,53,עתלית,4440,18,"2000-9999 תושבים,ישובים יהודים",ATLIT
34.6938654897802,31.6237120025305,490,490,55,נוגה,333,31,מושבים (כפרים שיתופיים) (ב),NOGAH
35.5652145485138,32.713275057692,491,491,57,כנרת (קבוצה),612,33,קיבוצים,KINNERET(QEVUZA)
35.5091129194842,32.7902056513416,492,492,58,מצפה,157,35,ישובים כפריים יהודים אחרים,MIZPA
34.9632791748112,29.580424192053,493,493,1126,אילות,286,33,קיבוצים,ELOT
35.483698267231,32.4474597118314,494,494,1135,בכורה,0,0,ללא סוג, 
35.1041026317655,31.8118899456434,495,495,1144,ידידה,162,34,ישובים מוסדיים יהודים,YEDIDA
35.2495729689736,32.9455755877243,496,496,1153,כישור,0,0,ללא סוג,KISHOR
35.3299534595892,32.7826478927977,497,497,1162,בית רימון,229,33,קיבוצים,BET RIMMON
35.2987067095862,30.80369620625,498,498,1175,עידן,201,31,מושבים (כפרים שיתופיים) (ב),IDDAN
35.0643919743613,32.7168143393933,499,499,534, ,0,0, , 
35.3580442306532,33.0404756650932,500,500,1184,מתת,164,37,ישובים קהילתיים,MATTAT
34.9550996255546,31.6299073867917,501,501,59,נחושה,262,31,מושבים (כפרים שיתופיים) (ב),NEHUSHA
35.5747130848452,32.7077219177757,502,502,62,דגניה א',512,33,קיבוצים,DEGANYA ALEF
35.564099719855,32.7222009513285,503,503,63,כנרת (מושבה),497,35,ישובים כפריים יהודים אחרים,KINNERET(MOSHAVA)
35.5076459794958,32.8364197035404,504,504,65,מגדל,1390,35,ישובים כפריים יהודים אחרים,MIGDAL
35.3081840911224,32.6059887322834,505,505,66,מרחביה (קיבוץ),675,33,קיבוצים,MERHAVYA(QIBBUZ)
34.601782535665,31.5564399231478,506,506,67,אור הנר,394,33,קיבוצים,OR HANER
34.4019872621404,31.3123396071696,507,507,69,ניר עוז,369,33,קיבוצים,NIR OZ
34.6474810846448,31.7942589503104,508,508,70,אשדוד,187500,14,"100000-199999 תושבים,ישובים יהודים",ASHDOD
34.6671186434568,31.4460590817212,509,509,71,אשבול,270,31,מושבים (כפרים שיתופיים) (ב),ESHBOL
34.9516200789245,32.4488877670904,510,510,72,גן שמואל,827,33,קיבוצים,GAN SHEMU'EL
34.9826449453267,32.6999560502852,511,511,74,עין הוד,437,37,ישובים קהילתיים,EN HOD
35.5759410212681,33.2420451796741,512,512,76,כפר גלעדי,559,33,קיבוצים,KEFAR GIL'ADI
35.5787061580177,33.0225697014741,513,513,77,איילת השחר,1270,33,קיבוצים,AYYELET HASHAHAR
35.5755076930788,32.7000246037536,514,514,79,דגניה ב',493,33,קיבוצים,DEGANYA BET
35.1934491141534,32.6901735045225,515,515,80,נהלל,925,31,מושבים (כפרים שיתופיים) (ב),NAHALAL
35.3904345553464,32.5574728433318,516,516,82,עין חרוד (מאוחד),809,33,קיבוצים,EN HAROD(ME'UHAD)
35.3997614526944,32.555492119973,517,517,84,תל יוסף,400,33,קיבוצים,TEL YOSEF
35.3587997989915,32.5666582594872,518,518,85,כפר יחזקאל,610,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHEZQEL
35.3729836071763,32.5664069809015,519,519,86,גבע,542,33,קיבוצים,GEVA
34.9369891103942,31.9578041979648,520,520,88,כרם בן שמן,141,35,ישובים כפריים יהודים אחרים,KEREM BEN SHEMEN
35.3905092004821,32.5649434059759,521,521,89,עין חרוד (איחוד),559,33,קיבוצים,EN HAROD (IHUD)
35.25936262878,32.6637967806854,522,522,92,גיניגר,448,33,קיבוצים,GINNEGAR
35.2966196515124,32.6300163095126,523,523,94,בלפוריה,287,31,מושבים (כפרים שיתופיים) (ב),BALFURYA
35.4323083333256,32.517196388536,524,524,95,בית אלפא,589,33,קיבוצים,BET ALFA
35.0759152320947,32.7431550395012,525,525,96,יגור,1080,33,קיבוצים,YAGUR
35.3172103672947,32.6048833563272,526,526,97,מרחביה (מושב),630,31,מושבים (כפרים שיתופיים) (ב),MERHAVYA(MOSHAV)
34.894408420039,32.1674615165869,527,527,98,"כפר מל""ל",443,31,מושבים (כפרים שיתופיים) (ב),KEFAR MALAL
34.8020971073353,30.6156660732947,528,528,99,מצפה רמון,4820,18,"2000-9999 תושבים,ישובים יהודים",MIZPE RAMON
35.3025878517703,32.6581558437489,529,529,103,תל עדשים,477,31,מושבים (כפרים שיתופיים) (ב),TEL ADASHIM
35.2872590141682,32.6509460340494,530,530,104,מזרע,722,33,קיבוצים,MIZRA
35.2911700462898,32.6440801296581,531,531,106,כפר גדעון,198,31,מושבים (כפרים שיתופיים) (ב),KEFAR GID'ON
35.2726426354327,32.5492113171711,532,532,113,אדירים,239,31,מושבים (כפרים שיתופיים) (ב),ADDIRIM
34.8743687168218,32.3854543958904,533,533,115,חופית,756,35,ישובים כפריים יהודים אחרים,HOFIT
35.1656936494975,32.7034265887494,534,534,122,רמת ישי,5280,18,"2000-9999 תושבים,ישובים יהודים",RAMAT YISHAY
35.224381035268,32.6613269845035,535,535,126,שריד,611,33,קיבוצים,SARID
35.2203176179227,31.7398880381454,536,536,127,רמת רחל,308,33,קיבוצים,RAMAT RAHEL
34.8830119727521,32.0687547749448,537,537,128,גת רימון,200,35,ישובים כפריים יהודים אחרים,GAT RIMMON
35.1446796207566,32.6095180250762,538,538,130,משמר העמק,935,33,קיבוצים,MISHMAR HAEMEQ
35.1902298295973,32.6466607745819,539,539,132,כפר ברוך,261,31,מושבים (כפרים שיתופיים) (ב),KEFAR BARUKH
35.2127876116528,32.6747332404234,540,540,133,גבת,658,33,קיבוצים,GEVAT
35.2241223791126,32.6782030086757,541,541,134,יפעת,704,33,קיבוצים,YIF'AT
35.2024264700387,32.6784793596246,542,542,135,רמת דוד,238,33,קיבוצים,RAMAT DAWID
35.009339657346,32.4567314175908,543,543,139,עין שמר,758,33,קיבוצים,EN SHEMER
35.1528616720449,32.6813175789807,544,544,140,כפר יהושע,674,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHOSHUA
35.2648954171697,32.5428164528076,545,545,141,ברק,249,31,מושבים (כפרים שיתופיים) (ב),BARAQ
35.1405911454013,32.6976317272219,546,546,142,שדה יעקב,821,31,מושבים (כפרים שיתופיים) (ב),SEDE YA'AQOV
35.5732808414044,32.6891727147844,547,547,143,בית זרע,715,33,קיבוצים,BET ZERA
34.7982794044266,31.8782299849793,548,548,144,גן שלמה,413,33,קיבוצים,GAN SHELOMO
35.2453026133997,32.5588004539709,549,549,145,גדיש,280,31,מושבים (כפרים שיתופיים) (ב),GADISH
35.2634027178084,32.5531760643301,550,550,146,דבורה,216,31,מושבים (כפרים שיתופיים) (ב),DEVORA
34.8012159419704,31.8659121575787,551,551,147,גבעת ברנר,1180,33,קיבוצים,GIV'AT BRENNER
34.9151325879557,32.2524780722119,552,552,154,תל מונד,7260,18,"2000-9999 תושבים,ישובים יהודים",TEL MOND
34.7198761417611,31.7319255456706,553,553,155,באר טוביה,763,31,מושבים (כפרים שיתופיים) (ב),BE'ER TOVIYYA
34.7683391479435,31.9171445017949,554,554,156,עיינות,399,34,ישובים מוסדיים יהודים,AYANOT
34.9315494622261,32.2643420204664,555,555,157,עין ורד,965,31,מושבים (כפרים שיתופיים) (ב),EN WERED
34.85518344142,31.8834255645238,556,556,158,נען,1140,33,קיבוצים,NA'AN
34.7726837719821,31.9342947971899,557,557,159,בית חנן,534,31,מושבים (כפרים שיתופיים) (ב),BET HANAN
34.882551948767,31.8306542289563,558,558,160,חולדה,312,33,קיבוצים,HULDA
34.9162576895031,32.2397972354503,559,559,162,חירות,918,31,מושבים (כפרים שיתופיים) (ב),HERUT
34.7603339196253,31.7161627201751,560,560,163,תימורים,609,32,מושבים שיתופיים,TIMMORIM
35.2367462015645,32.5637821912034,561,561,164,מלאה,333,31,מושבים (כפרים שיתופיים) (ב),MELE'A
35.2465120999689,32.5701626459783,562,562,165,ניר יפה,316,31,מושבים (כפרים שיתופיים) (ב),NIR YAFE
34.7096981376121,31.7902028408446,563,563,166,גן יבנה,12200,17,"10000-19999 תושבים,ישובים יהודים",GAN YAVNE
34.9399862775343,32.3860699750353,564,564,167,עין החורש,715,33,קיבוצים,EN HAHORESH
34.9291162368181,32.3161965920554,565,565,168,כפר יונה,10900,17,"10000-19999 תושבים,ישובים יהודים",KEFAR YONA
34.9653939451068,32.2750113528617,566,566,170,כפר יעבץ,496,31,מושבים (כפרים שיתופיים) (ב),KEFAR YA'BEZ
34.9099800817544,32.3058484537981,567,567,171,פרדסייה,5920,18,"2000-9999 תושבים,ישובים יהודים",PARDESIYYA
34.9314616266011,32.391142072497,568,568,173,גבעת חיים (מאוחד),960,33,קיבוצים,GIV'AT HAYYIM(ME'UHAD)
34.7727701668468,31.9416257688218,569,569,174,נטעים,456,31,מושבים (כפרים שיתופיים) (ב),NETA'IM
34.8721894251528,32.3500606744565,570,570,175,אביחיל,1090,31,מושבים (כפרים שיתופיים) (ב),AVIHAYIL
35.5780858913865,32.6803746712415,571,571,176,אפיקים,1030,33,קיבוצים,AFIQIM
34.8260502606689,31.8729562686329,572,572,177,"כפר ביל""ו",978,31,מושבים (כפרים שיתופיים) (ב),KEFAR BILU
35.1223650831166,32.7926068167872,573,573,178,רמת יוחנן,701,33,קיבוצים,RAMAT YOHANAN
34.8408252246084,32.0591544266503,574,574,180,"כפר אז""ר",539,31,מושבים (כפרים שיתופיים) (ב),KEFAR AZAR
34.8837267597359,32.2681554507264,575,575,182,אבן יהודה,8480,18,"2000-9999 תושבים,ישובים יהודים",EVEN YEHUDA
34.9003923306742,32.1473677824098,576,576,183,ירקונה,272,31,מושבים (כפרים שיתופיים) (ב),YARQONA
34.938481837438,32.2178557021124,577,577,184,רמת הכובש,586,33,קיבוצים,RAMAT HAKOVESH
34.8616435339276,32.3721339215514,578,578,186,נעורים,564,34,ישובים מוסדיים יהודים,NE'URIM
34.9382605614768,32.2487606741771,579,579,187,כפר הס,971,31,מושבים (כפרים שיתופיים) (ב),KEFAR HESS
35.5820370093648,32.6654383451796,580,580,188,אשדות יעקב (מאוחד),336,33,קיבוצים,ASHDOT YA'AQOV(ME'UHAD)
35.002134851379,32.4844394503506,581,581,189,כפר פינס,972,31,מושבים (כפרים שיתופיים) (ב),KEFAR PINES
34.8834986538535,32.382542455994,582,582,190,כפר ויתקין,1480,31,מושבים (כפרים שיתופיים) (ב),KEFAR VITKIN
34.8998106348167,32.3495265294773,583,583,191,הדר עם,441,31,מושבים (כפרים שיתופיים) (ב),HADAR AM
35.2733659043254,32.7014856316068,584,584,192,כפר החורש,421,33,קיבוצים,KEFAR HAHORESH
34.8995224386479,32.3552752148815,585,585,193,כפר חיים,468,31,מושבים (כפרים שיתופיים) (ב),KEFAR HAYYIM
34.9198036869465,32.3551497691192,586,586,194,משמר השרון,447,33,קיבוצים,MISHMAR HASHARON
34.9110503170339,32.2794743079684,587,587,195,צורן-קדימה,9130,18,"2000-9999 תושבים,ישובים יהודים",ZORAN-QADIMA
34.7999441442791,31.8887284219986,588,588,196,גיבתון,290,35,ישובים כפריים יהודים אחרים,GIBBETON
34.9051487540213,32.3635735845104,589,589,197,מעברות,734,33,קיבוצים,MA'BAROT
34.9225253023794,32.1923814923798,590,590,198,צופית,720,31,מושבים (כפרים שיתופיים) (ב),ZOFIT
35.5797428575391,32.6596070626068,591,591,199,אשדות יעקב (איחוד),564,33,קיבוצים,ASHDOT YA'AQOV(IHUD)
34.8633449667302,32.37989648964,592,592,200,בית ינאי,370,31,מושבים (כפרים שיתופיים) (ב),BET YANNAY
34.7699205335148,31.9238110631908,593,593,202,בית עובד,304,31,מושבים (כפרים שיתופיים) (ב),BET OVED
34.9094099965647,32.3790250675002,594,594,204,אלישיב,436,31,מושבים (כפרים שיתופיים) (ב),ELYASHIV
34.9256763062052,32.3865424630509,595,595,205,חגלה,381,31,מושבים (כפרים שיתופיים) (ב),HOGLA
34.877482934162,32.1625063974889,596,596,206,רמות השבים,1110,35,ישובים כפריים יהודים אחרים,RAMOT HASHAVIM
34.9015269152095,31.9005442361631,597,597,64,"יד רמב""ם",812,31,מושבים (כפרים שיתופיים) (ב),YAD RAMBAM
35.1196777834943,31.8110403064813,598,598,78,קריית ענבים,314,33,קיבוצים,QIRYAT ANAVIM
35.4247426099312,32.5194389952897,599,599,90,חפצי-בה,400,33,קיבוצים,HEFZI-BAH
34.9700850000959,32.5911722032626,600,600,102,מאיר שפיה,412,34,ישובים מוסדיים יהודים,ME'IR SHEFEYA
34.8720949535893,32.1677080515159,601,601,207,"גבעת ח""ן",331,31,מושבים (כפרים שיתופיים) (ב),GIV'AT HEN
34.9837383224816,32.487214991344,602,602,213,משמרות,252,33,קיבוצים,MISHMAROT
34.911122537757,32.3900803604685,603,603,217,"כפר הרא""ה",1430,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARO'E
34.9018011582094,32.1516602445248,604,604,218,גני עם,230,35,ישובים כפריים יהודים אחרים,GANNE AM
34.9150469906744,32.3971785127987,605,605,219,חיבת ציון,443,31,מושבים (כפרים שיתופיים) (ב),HIBBAT ZIYYON
35.086816460454,32.8206861138319,606,606,220,כפר ביאליק,768,35,ישובים כפריים יהודים אחרים,KEFAR BIALIK
35.0120306286079,32.4828289148207,607,607,223,עין עירון,384,31,מושבים (כפרים שיתופיים) (ב),EN IRON
34.8570147291453,32.3540698468486,608,608,224,שושנת העמקים,566,35,ישובים כפריים יהודים אחרים,SHOSHANNAT HAAMAQIM
35.0011407936826,32.4630049182359,609,609,225,גן השומרון,599,31,מושבים (כפרים שיתופיים) (ב),GAN HASHOMERON
34.874408224472,32.0612517098483,610,610,229,גני תקווה,11500,17,"10000-19999 תושבים,ישובים יהודים",GANNE TIQWA
34.8273274931892,32.2198488401718,611,611,232,שפיים,883,33,קיבוצים,SHEFAYIM
34.7302265429624,31.7956417051516,612,612,234,ביצרון,822,31,מושבים (כפרים שיתופיים) (ב),BIZZARON
34.9851489536356,29.7093192172028,613,613,21, ,0,0, , 
34.9700739527419,32.7185221654713,614,614,212, ,0,0, , 
34.8626209629788,32.3603971288218,615,615,235,חבצלת השרון,289,31,מושבים (כפרים שיתופיים) (ב),HAVAZZELET HASHARON
35.1129733660718,32.7227173180561,616,616,237,שער העמקים,569,33,קיבוצים,SHA'AR HAAMAQIM
34.9059061751527,32.1952242009835,617,617,239,גן חיים,607,31,מושבים (כפרים שיתופיים) (ב),GAN HAYYIM
35.0980718420206,32.6518274987587,618,618,240,יקנעם עילית,16700,17,"10000-19999 תושבים,ישובים יהודים",YOQNE'AM ILLIT
35.1149978329702,32.6570047678951,619,619,241,יקנעם (מושבה),1020,31,מושבים (כפרים שיתופיים) (ב),YOQNE'AM(MOSHAVA)
35.4385649884138,32.5498922210111,620,620,242,בית השיטה,900,33,קיבוצים,BET HASHITTA
34.5883221528104,31.4215145692611,621,621,246,נתיבות,21800,16,"20000-49999 תושבים,ישובים יהודים",NETIVOT
34.8244101426505,32.2004250530471,622,622,247,רשפון,794,31,מושבים (כפרים שיתופיים) (ב),RISHPON
35.1775517364173,32.6957640570082,623,623,248,בית שערים,476,31,מושבים (כפרים שיתופיים) (ב),BET SHE'ARIM
34.9249406877095,32.0765594171933,624,624,249,כפר סירקין,931,35,ישובים כפריים יהודים אחרים,KEFAR SIRKIN
35.1206079986408,32.643193986568,625,625,250,הזורע,915,33,קיבוצים,HAZOREA
34.8706625856925,32.3645169227353,626,626,252,ביתן אהרן,505,31,מושבים (כפרים שיתופיים) (ב),BITAN AHARON
35.6100718196572,33.0514754139253,627,627,253,חולתה,396,33,קיבוצים,HULATA
35.1271320506393,32.779251476002,628,628,254,כפר המכבי,291,33,קיבוצים,KEFAR HAMAKKABBI
35.5036908058779,32.8024884329019,629,629,255,כפר חיטים,330,32,מושבים שיתופיים,KEFAR HITTIM
35.4558902976759,32.5046252529312,630,630,256,ניר דוד (תל עמל),534,33,קיבוצים,NIR DAWID (TEL AMAL)
34.9206033047768,32.043399140475,631,631,257,נופך,335,37,ישובים קהילתיים,NOFEKH
35.4817408700934,32.5252904474236,632,632,259,שדה נחום,335,33,קיבוצים,SEDE NAHUM
35.5509727151418,32.8716174584572,633,633,262,גינוסר,483,33,קיבוצים,GINNOSAR
35.5984982606787,32.6829618028381,634,634,263,מסדה,288,33,קיבוצים,MASSADA
35.6037856185165,32.6871786029816,635,635,264,שער הגולן,503,33,קיבוצים,SHA'AR HAGOLAN
35.5507272692369,32.5592817179514,636,636,265,בית יוסף,345,31,מושבים (כפרים שיתופיים) (ב),BET YOSEF
34.824840594277,32.1859159566037,637,637,267,כפר שמריהו,1790,35,ישובים כפריים יהודים אחרים,KEFAR SHEMARYAHU
35.5285838815248,32.4216428718719,638,638,268,טירת צבי,666,33,קיבוצים,TIRAT ZEVI
35.4417299967615,32.5858271174244,639,639,269,מולדת,622,32,מושבים שיתופיים,MOLEDET
35.1004478560868,32.5956607859085,640,640,270,עין השופט,715,33,קיבוצים,EN HASHOFET
35.551154165254,32.493090412698,641,641,272,מעוז חיים,596,33,קיבוצים,MA'OZ HAYYIM
35.6409444124432,32.7778898076879,642,642,273,עין גב,521,33,קיבוצים,EN GEV
34.8341984828703,31.7323360156219,643,643,274,כפר מנחם,460,33,קיבוצים,KEFAR MENAHEM
34.9149458848461,32.297504406842,644,644,276,צור משה,1410,31,מושבים (כפרים שיתופיים) (ב),ZUR MOSHE
35.114092264205,32.7959136224662,645,645,278,אושה,354,33,קיבוצים,USHA
35.1740038985249,33.0878083696914,646,646,280,חניתה,465,33,קיבוצים,HANITA
35.3228501183434,32.9835423897371,647,647,281,פקיעין חדשה,290,31,מושבים (כפרים שיתופיים) (ב),PEQI'IN HADASHA
34.9032318839371,32.206844023286,648,648,284,שדה ורבורג,956,31,מושבים (כפרים שיתופיים) (ב),SEDE WARBURG
35.1471997270603,32.7164087125975,649,649,285,אלונים,547,33,קיבוצים,ALLONIM
35.1116783921925,31.817611767228,650,650,286,מעלה החמישה,347,33,קיבוצים,MA'ALE HAHAMISHA
34.8753804086333,32.2458215279446,651,651,287,תל יצחק,622,33,קיבוצים,TEL YIZHAQ
34.8639930165449,32.2602015745597,652,652,288,בית יהושע,652,31,מושבים (כפרים שיתופיים) (ב),BET YEHOSHUA
35.1033637086854,32.9063861302471,653,653,289,עין המפרץ,674,33,קיבוצים,EN HAMIFRAZ
34.9281967456841,32.5761573978494,654,654,290,מעיין צבי,491,33,קיבוצים,MA'YAN ZEVI
35.4666976675655,32.7266294233852,655,655,292,שרונה,441,31,מושבים (כפרים שיתופיים) (ב),SHARONA
34.6814621569258,31.6432370112415,656,656,293,שדה יואב,208,33,קיבוצים,SEDE YO'AV
35.5557888360898,32.4586454301834,657,657,295,כפר רופין,448,33,קיבוצים,KEFAR RUPPIN
35.5322384881447,32.4918605104732,658,658,296,נווה איתן,172,33,קיבוצים,NEWE ETAN
35.1000029678799,32.8866009615786,659,659,297,כפר מסריק,592,33,קיבוצים,KEFAR MASARYK
35.4744077824208,32.4952422539179,660,660,298,מסילות,423,33,קיבוצים,MESILLOT
35.0746442851613,32.5894131747549,661,661,300,דלייה,739,33,קיבוצים,DALIYYA
34.9029306186302,31.8711841407628,662,662,301,בית עוזיאל,461,31,מושבים (כפרים שיתופיים) (ב),BET UZZI'EL
35.6530690332418,33.2401379796827,663,663,303,דן,421,33,קיבוצים,DAN
35.5140911220957,32.4409776846243,664,664,304,שדה אליהו,656,33,קיבוצים,SEDE ELIYYAHU
35.5511349207223,32.6198849297677,665,665,305,גשר,494,33,קיבוצים,GESHER
35.4355229190805,32.6966442835408,666,666,306,שדמות דבורה,367,31,מושבים (כפרים שיתופיים) (ב),SHADMOT DEVORA
35.5021498652239,32.7464613382985,667,667,307,הזורעים,400,31,מושבים (כפרים שיתופיים) (ב),HAZORE'IM
35.5702846944292,32.9897991524289,668,668,308,מחניים,361,33,קיבוצים,MAHANAYIM
34.7051875232627,31.6228257444493,669,669,309,נהורה,1020,35,ישובים כפריים יהודים אחרים,NEHORA
34.9309042730057,32.6795162622958,670,670,312,נווה ים,188,33,קיבוצים,NEWE YAM
35.127809767251,32.8395937165841,671,671,313,אפק,432,33,קיבוצים,AFEQ
34.6829576574642,31.6616945540274,672,672,315,נגבה,407,33,קיבוצים,NEGBA
34.8718871332306,32.2758213063688,673,673,316,כפר נטר,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR NETTER
35.0052180006301,32.7316407579841,674,674,317,בית אורן,299,33,קיבוצים,BET OREN
34.4134635950524,31.2485363282822,675,675,318,עמיעוז,221,31,מושבים (כפרים שיתופיים) (ב),AMMI'OZ
35.6211811199685,33.1775299735473,676,676,319,עמיר,579,33,קיבוצים,AMIR
34.725469335144,31.7193552512602,677,677,320,כפר ורבורג,745,31,מושבים (כפרים שיתופיים) (ב),KEFAR WARBURG
35.6465037626833,33.2261703474784,678,678,324,שאר ישוב,327,31,מושבים (כפרים שיתופיים) (ב),SHE'AR YASHUV
35.1575329605201,33.0625354893554,679,679,325,מצובה,507,33,קיבוצים,MAZZUVA
34.8908361119827,32.3339016548915,680,680,326,בית יצחק-שער חפר,1560,31,מושבים (כפרים שיתופיים) (ב),BET YIZHAQ-SH. HEFER
34.8925450906406,32.4906251448126,681,681,327,שדות ים,634,33,קיבוצים,SEDOT YAM
35.6235602746385,33.1869043088628,682,682,329,שדה נחמיה,383,33,קיבוצים,SEDE NEHEMYA
35.5453968840036,32.7072328989523,683,683,330,אלומות,247,33,קיבוצים,ALUMMOT
34.8630417143898,31.9527789082488,684,684,331,ניר צבי,945,31,מושבים (כפרים שיתופיים) (ב),NIR ZEVI
34.7197716945866,31.8148576368156,685,685,334,קבוצת יבנה,1030,33,קיבוצים,QEVUZAT YAVNE
35.0932131126187,32.6108450578184,686,686,335,רמת השופט,557,33,קיבוצים,RAMAT HASHOFET
34.6460483883807,31.5058905284427,687,687,336,דורות,500,33,קיבוצים,DOROT
34.795532379848,31.6277822889825,688,688,340,גת (קיבוץ),392,33,קיבוצים,GAT(QIBBUZ)
34.6129152708772,31.5918907496958,689,689,342,גברעם,311,33,קיבוצים,GEVAR'AM
35.5274959062865,32.5156013233673,690,690,343,חמדיה,347,33,קיבוצים,HAMADYA
35.0261701022439,32.458033314633,691,691,344,מענית,459,33,קיבוצים,MA'ANIT
35.6571596760127,33.1945816742121,692,692,345,כפר סאלד,455,33,קיבוצים,KEFAR SZOLD
35.1574684026191,31.7939161053594,693,693,208,מוצא עילית,796,35,ישובים כפריים יהודים אחרים,MOZA ILLIT
34.8994554455165,32.3453795550258,694,694,233,כפר ידידיה,489,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEDIDYA
35.0830322963124,32.9801768978289,695,695,282,שבי ציון,619,32,מושבים שיתופיים,SHAVE ZIYYON
35.2181411416673,33.0634067557363,696,696,294,אילון,635,33,קיבוצים,ELON
35.6383027037153,33.2299349188957,697,697,302,דפנה,553,33,קיבוצים,DAFNA
35.0050270741046,32.5058715224834,698,698,310,כפר גליקסון,284,33,קיבוצים,KEFAR GLIKSON
35.6052257085794,33.2088659729107,699,699,322,בית הלל,550,31,מושבים (כפרים שיתופיים) (ב),BET HILLEL
35.4132857430126,32.5906880413974,700,700,339,רמת צבי,388,31,מושבים (כפרים שיתופיים) (ב),RAMAT ZEVI
35.5446313644625,33.1951999649362,701,701,347,מנרה,248,33,קיבוצים,MENARA
34.5856663435354,31.518278844234,702,702,348,ניר עם,301,33,קיבוצים,NIR AM
34.4658225349393,31.2104320111343,703,703,352,גבולות,251,33,קיבוצים,GEVULOT
35.1153900887033,32.7016272979776,704,704,353,בית זיד,208,35,ישובים כפריים יהודים אחרים,BET ZEID#
34.7213171629074,31.0430133319412,705,705,354,רביבים,644,33,קיבוצים,REVIVIM
34.9706103023955,32.1383448878137,706,706,355,חורשים,221,33,קיבוצים,HORESHIM
35.620386463496,33.2221781059399,707,707,356,הגושרים,526,33,קיבוצים,HAGOSHERIM
35.609874662298,33.1721930313272,708,708,357,כפר בלום,527,33,קיבוצים,KEFAR BLUM
34.5580126631982,31.5882871710773,709,709,358,יד מרדכי,699,33,קיבוצים,YAD MORDEKHAY
34.6355454164795,31.7153822354376,710,710,359,ניצנים,375,33,קיבוצים,NIZZANIM
35.040968816354,32.5476941332393,711,711,360,"גבעת ניל""י",384,31,מושבים (כפרים שיתופיים) (ב),GIV'AT NILI
34.7977849330202,31.7897349129934,712,712,363,חפץ חיים,382,33,קיבוצים,HAFEZ HAYYIM
34.9470567654573,31.7935927464467,713,713,364,כפר אוריה,416,31,מושבים (כפרים שיתופיים) (ב),KEFAR URIYYA
35.3966658658581,32.71586794619,714,714,365,בית קשת,297,33,קיבוצים,BET QESHET
35.660022882182,33.1645541949292,715,715,366,שמיר,546,33,קיבוצים,SHAMIR
35.4997026840745,32.9787650298509,716,716,368,בירייה,771,35,ישובים כפריים יהודים אחרים,BIRIYYA
35.0767901674687,32.556750947101,717,717,369,גלעד (אבן יצחק),393,33,קיבוצים,GAL'ED (EVEN YIZHAQ)
34.9161966706597,31.8757742730513,718,718,370,גזר,340,33,קיבוצים,GEZER
35.5527384988286,33.1006859127707,719,719,372,רמות נפתלי,414,31,מושבים (כפרים שיתופיים) (ב),RAMOT NAFTALI
34.931855328732,32.3536725196856,720,720,373,בית הלוי,502,31,מושבים (כפרים שיתופיים) (ב),BET HALEWI
35.4967482263183,32.8780445765788,721,721,374,חוקוק,265,33,קיבוצים,HUQOQ
35.0352251396884,32.3855536797851,722,722,375,מגל,490,33,קיבוצים,MAGGAL
34.9833284248064,32.3778897922465,723,723,377,המעפיל,465,33,קיבוצים,HAMA'PIL
35.5490589080109,33.2467781298562,724,724,378,משגב עם,236,33,קיבוצים,MISGAV AM
34.9446292716953,32.298924742663,725,725,379,גאולים,670,31,מושבים (כפרים שיתופיים) (ב),GE'ULIM
35.6459032620678,33.1413893790951,726,726,380,להבות הבשן,423,33,קיבוצים,LAHAVOT HABASHAN
